timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2024-07-10 15:31:12,52,resistance_soldier,empire,7,8,8,6,Chandrila
2024-07-10 15:31:11,53,stormtrooper,resistance,9,3,6,5,Quermia
2024-07-10 15:31:10,54,x-wing,empire,4,8,9,5,Malastare
2024-07-10 15:31:09,55,tie_silencer,resistance,1,2,3,10,Dorin
2024-07-10 15:31:08,56,x-wing,resistance,3,10,7,3,Chandrila
2024-07-10 15:31:07,57,resistance_soldier,empire,7,5,6,3,Aleen Minor
2024-07-10 15:31:06,58,at-st,empire,10,9,2,2,Kalee
2024-07-10 15:31:05,59,at-st,empire,1,2,3,3,Umbara
2024-07-10 15:31:04,60,tie_fighter,empire,7,2,7,1,Tatooine
2024-07-10 15:31:03,61,x-wing,resistance,4,6,6,1,Troiken
2024-07-10 15:31:02,62,x-wing,empire,6,3,2,9,Chandrila
2024-07-10 15:31:01,63,at-at,empire,2,4,9,8,Alderaan
2024-07-10 15:31:00,64,unknown,resistance,1,4,4,9,Glee Anselm
2024-07-10 15:30:59,65,tie_silencer,resistance,3,1,4,3,Iktotch
2024-07-10 15:30:58,66,tie_fighter,empire,7,6,10,9,Stewjon
2024-07-10 15:30:57,67,at-at,resistance,4,5,6,7,Kalee
2024-07-10 15:30:56,68,resistance_soldier,resistance,4,7,4,5,Rodia
2024-07-10 15:30:55,69,tie_silencer,resistance,10,2,8,1,Eriadu
2024-07-10 15:30:54,70,at-at,resistance,8,1,4,1,Umbara
2024-07-10 15:30:53,71,stormtrooper,empire,3,8,2,2,Socorro
2024-07-10 15:30:52,72,at-st,empire,6,6,8,1,Rodia
2024-07-10 15:30:51,73,stormtrooper,empire,3,8,9,5,Kalee
2024-07-10 15:30:50,74,at-st,empire,7,9,3,10,Kashyyyk
2024-07-10 15:30:49,75,at-st,empire,6,3,4,6,Sullust
2024-07-10 15:30:48,76,unknown,empire,3,10,7,8,Malastare
2024-07-10 15:30:47,77,unknown,resistance,3,6,7,7,Quermia
2024-07-10 15:30:46,78,at-at,empire,5,2,4,2,Kalee
2024-07-10 15:30:45,79,tie_silencer,empire,3,4,6,4,Muunilinst
2024-07-10 15:30:44,80,tie_fighter,resistance,9,4,2,3,Corellia
2024-07-10 15:30:43,81,at-at,empire,6,5,2,10,Aleen Minor
2024-07-10 15:30:42,82,tie_fighter,resistance,4,5,9,4,Kashyyyk
2024-07-10 15:30:41,83,at-st,empire,3,7,8,4,Serenno
2024-07-10 15:30:40,84,at-at,resistance,1,10,5,4,Serenno
2024-07-10 15:30:39,85,tie_silencer,empire,8,9,1,6,Eriadu
2024-07-10 15:30:38,86,x-wing,empire,4,8,4,3,Tatooine
2024-07-10 15:30:37,87,unknown,resistance,2,1,10,9,Chandrila
2024-07-10 15:30:36,88,tie_silencer,resistance,6,2,3,4,Dathomir
2024-07-10 15:30:35,89,stormtrooper,resistance,7,8,3,3,Iktotch
2024-07-10 15:30:34,90,stormtrooper,resistance,3,7,10,9,Quermia
2024-07-10 15:30:33,91,tie_fighter,empire,9,9,10,5,Quermia
2024-07-10 15:30:32,92,stormtrooper,empire,4,1,6,2,Iridonia
2024-07-10 15:30:31,93,x-wing,resistance,4,4,7,1,Muunilinst
2024-07-10 15:30:30,94,unknown,resistance,6,10,8,2,Naboo
2024-07-10 15:30:29,95,tie_fighter,resistance,10,10,6,8,Corellia
2024-07-10 15:30:28,96,tie_fighter,empire,4,10,7,10,Corellia
2024-07-10 15:30:27,97,tie_silencer,empire,1,10,2,1,Quermia
2024-07-10 15:30:26,98,tie_silencer,empire,9,2,1,8,Troiken
2024-07-10 15:30:25,99,stormtrooper,resistance,2,9,10,2,Dathomir
2024-07-10 15:30:24,100,at-st,empire,8,1,3,1,Toydaria
2024-07-10 15:30:23,101,tie_fighter,resistance,3,5,7,1,Bestine IV
2024-07-10 15:30:22,102,at-st,empire,9,6,8,9,Corellia
2024-07-10 15:30:21,103,at-at,empire,10,8,5,5,Vulpter
2024-07-10 15:30:20,104,resistance_soldier,resistance,1,4,6,3,Sullust
2024-07-10 15:30:19,105,stormtrooper,empire,8,9,8,1,Zolan
2024-07-10 15:30:18,106,tie_silencer,empire,7,6,10,9,Ojom
2024-07-10 15:30:17,107,unknown,empire,9,4,5,6,Iktotch
2024-07-10 15:30:16,108,x-wing,empire,4,9,4,1,Tund
2024-07-10 15:30:15,109,at-at,resistance,3,9,1,5,Concord Dawn
2024-07-10 15:30:14,110,stormtrooper,resistance,2,10,3,3,Chandrila
2024-07-10 15:30:13,111,resistance_soldier,empire,5,7,5,4,Vulpter
2024-07-10 15:30:12,112,stormtrooper,empire,9,3,3,1,Trandosha
2024-07-10 15:30:11,113,x-wing,empire,4,7,4,2,Malastare
2024-07-10 15:30:10,114,tie_silencer,empire,9,5,5,10,Aleen Minor
2024-07-10 15:30:09,115,x-wing,resistance,10,4,1,5,Corellia
2024-07-10 15:30:08,116,at-st,resistance,10,1,1,4,Glee Anselm
2024-07-10 15:30:07,117,resistance_soldier,empire,10,1,4,8,Corellia
2024-07-10 15:30:06,118,tie_fighter,resistance,1,3,2,10,Trandosha
2024-07-10 15:30:05,119,x-wing,resistance,7,6,4,6,Serenno
2024-07-10 15:30:04,120,at-at,resistance,8,10,8,4,Tund
2024-07-10 15:30:03,121,resistance_soldier,empire,5,4,4,1,Ojom
2024-07-10 15:30:02,122,unknown,resistance,4,3,3,9,Haruun Kal
2024-07-10 15:30:01,123,unknown,empire,8,6,9,8,Iktotch
2024-07-10 15:30:00,124,resistance_soldier,empire,3,1,3,3,Cerea
2024-07-10 15:29:59,125,at-at,resistance,8,2,2,7,Dagobah
2024-07-10 15:29:58,126,tie_silencer,resistance,8,7,1,5,Zolan
2024-07-10 15:29:57,127,stormtrooper,empire,9,2,1,3,Troiken
2024-07-10 15:29:56,128,at-at,empire,5,1,6,3,Sullust
2024-07-10 15:29:55,129,stormtrooper,resistance,2,1,7,9,Muunilinst
2024-07-10 15:29:54,130,unknown,empire,6,5,8,1,Ojom
2024-07-10 15:29:53,131,at-st,empire,10,1,4,3,Stewjon
2024-07-10 15:29:52,132,x-wing,resistance,5,7,3,4,Naboo
2024-07-10 15:29:51,133,tie_silencer,resistance,7,9,3,9,Alderaan
2024-07-10 15:29:50,134,x-wing,resistance,7,5,5,2,Concord Dawn
2024-07-10 15:29:49,135,stormtrooper,resistance,3,3,9,7,Cerea
2024-07-10 15:29:48,136,at-at,resistance,5,10,10,1,Champala
2024-07-10 15:29:47,137,x-wing,empire,2,9,1,6,Dathomir
2024-07-10 15:29:46,138,at-st,empire,8,8,2,6,Serenno
2024-07-10 15:29:45,139,tie_silencer,empire,4,8,3,2,Tholoth
2024-07-10 15:29:44,140,stormtrooper,resistance,6,9,4,7,Tund
2024-07-10 15:29:43,141,stormtrooper,empire,6,6,4,9,Tatooine
2024-07-10 15:29:42,142,at-at,resistance,10,3,6,8,Haruun Kal
2024-07-10 15:29:41,143,tie_silencer,empire,4,6,3,2,Stewjon
2024-07-10 15:29:40,144,tie_fighter,empire,2,6,3,9,Troiken
2024-07-10 15:29:39,145,at-at,resistance,2,10,5,1,Stewjon
2024-07-10 15:29:38,146,x-wing,empire,2,5,5,3,Glee Anselm
2024-07-10 15:29:37,147,tie_silencer,resistance,6,6,2,3,Shili
2024-07-10 15:29:36,148,tie_fighter,resistance,6,1,2,1,Troiken
2024-07-10 15:29:35,149,stormtrooper,empire,6,1,1,9,Kashyyyk
2024-07-10 15:29:34,150,at-at,resistance,5,3,3,3,Haruun Kal
2024-07-10 15:29:33,151,at-at,resistance,3,9,9,2,Mirial
2024-07-10 15:29:32,152,resistance_soldier,empire,7,1,7,9,Mirial
2024-07-10 15:29:31,153,x-wing,resistance,2,3,4,7,Troiken
2024-07-10 15:29:30,154,unknown,empire,2,9,8,9,Dagobah
2024-07-10 15:29:29,155,resistance_soldier,resistance,1,5,10,9,Trandosha
2024-07-10 15:29:28,156,tie_silencer,empire,9,1,4,6,Trandosha
2024-07-10 15:29:27,157,at-at,resistance,1,5,10,3,Alderaan
2024-07-10 15:29:26,158,unknown,resistance,7,9,6,2,Haruun Kal
2024-07-10 15:29:25,159,resistance_soldier,empire,5,6,3,2,Ojom
2024-07-10 15:29:24,160,stormtrooper,empire,1,7,5,3,Corellia
2024-07-10 15:29:23,161,x-wing,resistance,1,5,1,3,Trandosha
2024-07-10 15:29:22,162,unknown,resistance,5,6,5,9,Kalee
2024-07-10 15:29:21,163,at-at,empire,8,7,8,3,Skako
2024-07-10 15:29:20,164,tie_fighter,empire,9,4,2,6,Glee Anselm
2024-07-10 15:29:19,165,resistance_soldier,resistance,8,1,6,9,Iktotch
2024-07-10 15:29:18,166,x-wing,resistance,2,9,9,6,Dorin
2024-07-10 15:29:17,167,at-at,resistance,1,4,5,4,Dagobah
2024-07-10 15:29:16,168,unknown,resistance,7,4,7,8,Ryloth
2024-07-10 15:29:15,169,unknown,resistance,5,6,8,5,Champala
2024-07-10 15:29:14,170,at-st,resistance,3,7,8,1,Muunilinst
2024-07-10 15:29:13,171,tie_fighter,empire,10,5,8,2,Stewjon
2024-07-10 15:29:12,172,resistance_soldier,empire,6,2,6,7,Chandrila
2024-07-10 15:29:11,173,at-at,resistance,3,8,6,7,Toydaria
2024-07-10 15:29:10,174,tie_silencer,empire,9,8,9,9,Chandrila
2024-07-10 15:29:09,175,at-at,resistance,5,4,10,6,Trandosha
2024-07-10 15:29:08,176,stormtrooper,empire,8,7,5,6,Tholoth
2024-07-10 15:29:07,177,at-at,resistance,7,4,1,1,Shili
2024-07-10 15:29:06,178,at-st,resistance,3,3,10,2,Skako
2024-07-10 15:29:05,179,x-wing,empire,2,8,9,7,Aleen Minor
2024-07-10 15:29:04,180,at-st,resistance,6,8,1,10,Trandosha
2024-07-10 15:29:03,181,at-st,resistance,5,7,3,1,Toydaria
2024-07-10 15:29:02,182,unknown,resistance,10,2,3,6,Iridonia
2024-07-10 15:29:01,183,at-at,resistance,5,5,10,7,Skako
2024-07-10 15:29:00,184,tie_fighter,empire,2,1,3,8,Vulpter
2024-07-10 15:28:59,185,unknown,empire,1,6,10,2,Mon Cala
2024-07-10 15:28:58,186,stormtrooper,resistance,7,10,3,3,Naboo
2024-07-10 15:28:57,187,at-st,empire,8,1,3,1,Zolan
2024-07-10 15:28:56,188,at-st,resistance,10,3,5,4,Socorro
2024-07-10 15:28:55,189,resistance_soldier,empire,1,10,6,3,Tund
2024-07-10 15:28:54,190,at-st,resistance,10,1,6,2,Corellia
2024-07-10 15:28:53,191,unknown,resistance,1,10,2,3,Ryloth
2024-07-10 15:28:52,192,at-at,empire,3,10,9,10,Shili
2024-07-10 15:28:51,193,stormtrooper,empire,9,9,9,5,Ojom
2024-07-10 15:28:50,194,unknown,empire,6,2,8,10,Chandrila
2024-07-10 15:28:49,195,at-at,empire,4,3,7,10,Socorro
2024-07-10 15:28:48,196,tie_fighter,resistance,9,9,9,1,Rodia
2024-07-10 15:28:47,197,at-at,empire,1,5,6,10,Rodia
2024-07-10 15:28:46,198,tie_fighter,resistance,5,8,10,3,Bestine IV
2024-07-10 15:28:45,199,resistance_soldier,resistance,4,4,9,10,Mon Cala
2024-07-10 15:28:44,200,unknown,resistance,7,6,6,6,Trandosha
2024-07-10 15:28:43,201,at-at,resistance,10,5,9,7,Tund
2024-07-10 15:28:42,202,stormtrooper,empire,8,5,9,10,Troiken
2024-07-10 15:28:41,203,at-st,empire,5,4,2,2,Trandosha
2024-07-10 15:28:40,204,unknown,empire,10,4,8,1,Mon Cala
2024-07-10 15:28:39,205,at-st,empire,8,2,6,5,Malastare
2024-07-10 15:28:38,206,at-st,empire,7,10,9,9,Mirial
2024-07-10 15:28:37,207,stormtrooper,resistance,10,8,9,4,Stewjon
2024-07-10 15:28:36,208,tie_silencer,resistance,5,3,7,1,Tatooine
2024-07-10 15:28:35,209,tie_silencer,empire,10,5,7,1,Glee Anselm
2024-07-10 15:28:34,210,tie_fighter,empire,1,8,10,9,Kashyyyk
2024-07-10 15:28:33,211,tie_silencer,resistance,6,10,2,9,Iridonia
2024-07-10 15:28:32,212,unknown,resistance,7,1,10,9,Tund
2024-07-10 15:28:31,213,tie_silencer,resistance,8,8,9,1,Shili
2024-07-10 15:28:30,214,at-at,resistance,8,2,9,3,Glee Anselm
2024-07-10 15:28:29,215,x-wing,resistance,9,2,2,10,Ryloth
2024-07-10 15:28:28,216,unknown,empire,7,4,3,3,Socorro
2024-07-10 15:28:27,217,tie_silencer,resistance,9,7,1,4,Zolan
2024-07-10 15:28:26,218,tie_silencer,empire,2,8,4,4,Kalee
2024-07-10 15:28:25,219,unknown,empire,3,1,8,3,Kalee
2024-07-10 15:28:24,220,x-wing,resistance,3,5,8,3,Champala
2024-07-10 15:28:23,221,at-st,resistance,10,8,1,7,Vulpter
2024-07-10 15:28:22,222,stormtrooper,empire,3,9,4,3,Serenno
2024-07-10 15:28:21,223,at-st,empire,1,7,10,8,Corellia
2024-07-10 15:28:20,224,unknown,empire,4,6,4,9,Mirial
2024-07-10 15:28:19,225,stormtrooper,empire,3,4,2,4,Eriadu
2024-07-10 15:28:18,226,at-st,empire,9,5,6,6,Socorro
2024-07-10 15:28:17,227,x-wing,empire,2,6,3,1,Glee Anselm
2024-07-10 15:28:16,228,x-wing,resistance,3,4,9,4,Skako
2024-07-10 15:28:15,229,tie_silencer,resistance,7,1,6,2,Kalee
2024-07-10 15:28:14,230,tie_fighter,resistance,10,7,4,4,Aleen Minor
2024-07-10 15:28:13,231,tie_fighter,resistance,2,7,5,1,Dagobah
2024-07-10 15:28:12,232,resistance_soldier,resistance,1,4,5,6,Iktotch
2024-07-10 15:28:11,233,tie_fighter,resistance,4,10,8,10,Naboo
2024-07-10 15:28:10,234,resistance_soldier,resistance,2,9,9,6,Tund
2024-07-10 15:28:09,235,tie_silencer,empire,3,9,7,4,Trandosha
2024-07-10 15:28:08,236,at-at,empire,3,2,4,1,Shili
2024-07-10 15:28:07,237,tie_fighter,empire,6,8,3,1,Champala
2024-07-10 15:28:06,238,at-at,empire,3,9,9,4,Ryloth
2024-07-10 15:28:05,239,at-st,empire,9,1,1,10,Vulpter
2024-07-10 15:28:04,240,tie_fighter,empire,4,6,5,7,Stewjon
2024-07-10 15:28:03,241,unknown,resistance,2,8,7,4,Dathomir
2024-07-10 15:28:02,242,unknown,resistance,6,2,1,4,Chandrila
2024-07-10 15:28:01,243,resistance_soldier,empire,7,8,7,10,Tatooine
2024-07-10 15:28:00,244,tie_silencer,resistance,3,5,5,9,Ryloth
2024-07-10 15:27:59,245,resistance_soldier,empire,3,7,7,5,Serenno
2024-07-10 15:27:58,246,at-at,empire,9,5,9,10,Naboo
2024-07-10 15:27:57,247,x-wing,resistance,3,1,8,4,Tatooine
2024-07-10 15:27:56,248,unknown,resistance,2,7,5,7,Concord Dawn
2024-07-10 15:27:55,249,at-at,empire,7,5,5,5,Shili
2024-07-10 15:27:54,250,x-wing,resistance,9,9,10,10,Umbara
2024-07-10 15:27:53,251,resistance_soldier,empire,5,3,3,10,Kalee
2024-07-10 15:27:52,252,stormtrooper,empire,8,7,6,10,Stewjon
2024-07-10 15:27:51,253,at-st,empire,2,5,2,3,Quermia
2024-07-10 15:27:50,254,resistance_soldier,empire,9,1,7,7,Mirial
2024-07-10 15:27:49,255,tie_silencer,empire,7,10,7,2,Socorro
2024-07-10 15:27:48,256,tie_silencer,resistance,1,2,9,5,Trandosha
2024-07-10 15:27:47,257,unknown,empire,3,1,6,9,Alderaan
2024-07-10 15:27:46,258,tie_fighter,empire,5,6,2,3,Kalee
2024-07-10 15:27:45,259,resistance_soldier,resistance,7,7,7,7,Trandosha
2024-07-10 15:27:44,260,at-at,resistance,8,4,4,8,Ryloth
2024-07-10 15:27:43,261,tie_silencer,empire,2,2,6,6,Zolan
2024-07-10 15:27:42,262,tie_fighter,empire,6,3,4,2,Eriadu
2024-07-10 15:27:41,263,at-at,resistance,5,4,1,2,Vulpter
2024-07-10 15:27:40,264,tie_fighter,resistance,9,7,9,2,Chandrila
2024-07-10 15:27:39,265,x-wing,empire,10,3,7,10,Toydaria
2024-07-10 15:27:38,266,tie_silencer,resistance,5,7,6,5,Naboo
2024-07-10 15:27:37,267,at-at,empire,4,2,2,1,Iridonia
2024-07-10 15:27:36,268,stormtrooper,resistance,4,7,3,2,Dagobah
2024-07-10 15:27:35,269,at-st,resistance,6,7,4,4,Ojom
2024-07-10 15:27:34,270,x-wing,empire,8,2,2,8,Socorro
2024-07-10 15:27:33,271,at-at,resistance,7,10,10,4,Skako
2024-07-10 15:27:32,272,at-at,resistance,4,10,1,5,Aleen Minor
2024-07-10 15:27:31,273,tie_fighter,empire,1,10,8,1,Ojom
2024-07-10 15:27:30,274,tie_fighter,empire,10,4,4,5,Umbara
2024-07-10 15:27:29,275,x-wing,empire,3,3,8,9,Socorro
2024-07-10 15:27:28,276,at-at,empire,3,8,9,1,Quermia
2024-07-10 15:27:27,277,unknown,resistance,5,5,6,1,Trandosha
2024-07-10 15:27:26,278,tie_silencer,empire,8,2,2,7,Toydaria
2024-07-10 15:27:25,279,resistance_soldier,empire,2,10,8,1,Vulpter
2024-07-10 15:27:24,280,unknown,empire,2,1,3,1,Dagobah
2024-07-10 15:27:23,281,at-st,resistance,1,5,1,7,Skako
2024-07-10 15:27:22,282,tie_silencer,empire,2,7,6,6,Shili
2024-07-10 15:27:21,283,tie_silencer,empire,3,5,4,1,Skako
2024-07-10 15:27:20,284,tie_fighter,empire,1,5,7,4,Glee Anselm
2024-07-10 15:27:19,285,tie_silencer,resistance,8,7,9,4,Dagobah
2024-07-10 15:27:18,286,resistance_soldier,resistance,7,3,10,7,Kashyyyk
2024-07-10 15:27:17,287,tie_fighter,empire,9,2,6,2,Toydaria
2024-07-10 15:27:16,288,at-st,empire,7,10,4,10,Dorin
2024-07-10 15:27:15,289,x-wing,resistance,9,2,7,4,Alderaan
2024-07-10 15:27:14,290,at-at,empire,7,6,7,7,Shili
2024-07-10 15:27:13,291,at-st,empire,7,6,8,3,Skako
2024-07-10 15:27:12,292,tie_silencer,empire,6,4,5,9,Vulpter
2024-07-10 15:27:11,293,stormtrooper,resistance,10,8,7,8,Toydaria
2024-07-10 15:27:10,294,tie_silencer,resistance,2,7,9,10,Concord Dawn
2024-07-10 15:27:09,295,resistance_soldier,empire,8,1,10,3,Vulpter
2024-07-10 15:27:08,296,at-at,empire,2,9,1,5,Iktotch
2024-07-10 15:27:07,297,at-st,empire,3,10,3,7,Trandosha
2024-07-10 15:27:06,298,at-at,empire,2,1,2,4,Tatooine
2024-07-10 15:27:05,299,tie_fighter,resistance,1,4,10,5,Naboo
2024-07-10 15:27:04,300,resistance_soldier,resistance,4,2,7,8,Ojom
2024-07-10 15:27:03,301,tie_silencer,resistance,6,5,4,9,Mon Cala
2024-07-10 15:27:02,302,at-at,resistance,3,8,3,6,Zolan
2024-07-10 15:27:01,303,unknown,resistance,9,9,2,4,Kalee
2024-07-10 15:27:00,304,tie_fighter,resistance,9,3,9,6,Concord Dawn
2024-07-10 15:26:59,305,x-wing,empire,10,6,10,4,Serenno
2024-07-10 15:26:58,306,unknown,empire,5,10,6,10,Trandosha
2024-07-10 15:26:57,307,at-at,empire,1,4,8,2,Quermia
2024-07-10 15:26:56,308,at-at,empire,5,3,7,8,Rodia
2024-07-10 15:26:55,309,unknown,empire,9,2,10,2,Mirial
2024-07-10 15:26:54,310,at-at,empire,10,10,10,5,Kashyyyk
2024-07-10 15:26:53,311,stormtrooper,empire,5,10,1,4,Toydaria
2024-07-10 15:26:52,312,at-st,empire,5,6,4,5,Vulpter
2024-07-10 15:26:51,313,tie_silencer,empire,8,7,9,10,Iridonia
2024-07-10 15:26:50,314,x-wing,empire,7,8,5,4,Champala
2024-07-10 15:26:49,315,at-st,resistance,5,8,8,8,Quermia
2024-07-10 15:26:48,316,tie_fighter,resistance,1,4,2,8,Tatooine
2024-07-10 15:26:47,317,tie_fighter,empire,1,8,7,6,Haruun Kal
2024-07-10 15:26:46,318,stormtrooper,resistance,5,1,1,5,Zolan
2024-07-10 15:26:45,319,at-st,resistance,4,2,1,2,Haruun Kal
2024-07-10 15:26:44,320,stormtrooper,resistance,1,8,3,5,Iktotch
2024-07-10 15:26:43,321,resistance_soldier,empire,1,9,8,7,Troiken
2024-07-10 15:26:42,322,resistance_soldier,resistance,8,4,1,7,Champala
2024-07-10 15:26:41,323,resistance_soldier,empire,2,6,3,4,Bestine IV
2024-07-10 15:26:40,324,tie_silencer,resistance,2,3,8,5,Trandosha
2024-07-10 15:26:39,325,tie_silencer,empire,5,8,2,2,Corellia
2024-07-10 15:26:38,326,at-at,resistance,6,5,8,4,Mon Cala
2024-07-10 15:26:37,327,x-wing,empire,7,10,9,9,Zolan
2024-07-10 15:26:36,328,resistance_soldier,resistance,7,10,4,4,Quermia
2024-07-10 15:26:35,329,stormtrooper,empire,2,4,7,1,Serenno
2024-07-10 15:26:34,330,tie_fighter,resistance,4,8,8,5,Concord Dawn
2024-07-10 15:26:33,331,x-wing,resistance,8,6,10,5,Muunilinst
2024-07-10 15:26:32,332,tie_silencer,resistance,5,9,5,1,Malastare
2024-07-10 15:26:31,333,resistance_soldier,empire,10,6,1,7,Quermia
2024-07-10 15:26:30,334,at-at,empire,10,3,2,3,Toydaria
2024-07-10 15:26:29,335,x-wing,empire,3,3,7,5,Mirial
2024-07-10 15:26:28,336,tie_fighter,empire,10,7,10,8,Stewjon
2024-07-10 15:26:27,337,x-wing,resistance,4,8,8,7,Concord Dawn
2024-07-10 15:26:26,338,at-st,resistance,7,3,9,7,Socorro
2024-07-10 15:26:25,339,tie_fighter,resistance,7,6,5,9,Tholoth
2024-07-10 15:26:24,340,at-st,resistance,9,1,7,2,Champala
2024-07-10 15:26:23,341,resistance_soldier,empire,9,2,1,1,Skako
2024-07-10 15:26:22,342,tie_fighter,empire,3,4,7,2,Mon Cala
2024-07-10 15:26:21,343,x-wing,empire,6,5,8,9,Haruun Kal
2024-07-10 15:26:20,344,x-wing,resistance,3,1,10,8,Cerea
2024-07-10 15:26:19,345,unknown,empire,8,8,5,6,Aleen Minor
2024-07-10 15:26:18,346,stormtrooper,resistance,8,6,8,3,Toydaria
2024-07-10 15:26:17,347,at-st,empire,2,8,6,4,Kashyyyk
2024-07-10 15:26:16,348,tie_silencer,empire,8,4,8,7,Zolan
2024-07-10 15:26:15,349,at-st,empire,7,9,1,4,Toydaria
2024-07-10 15:26:14,350,tie_silencer,resistance,1,5,9,2,Champala
2024-07-10 15:26:13,351,x-wing,empire,8,7,3,9,Iktotch
2024-07-10 15:26:12,352,unknown,resistance,2,6,9,4,Muunilinst
2024-07-10 15:26:11,353,resistance_soldier,resistance,5,3,4,7,Rodia
2024-07-10 15:26:10,354,resistance_soldier,empire,9,6,7,8,Serenno
2024-07-10 15:26:09,355,tie_fighter,empire,2,8,3,3,Dathomir
2024-07-10 15:26:08,356,tie_silencer,resistance,7,1,7,7,Mirial
2024-07-10 15:26:07,357,x-wing,resistance,9,8,4,9,Muunilinst
2024-07-10 15:26:06,358,x-wing,empire,6,8,10,2,Alderaan
2024-07-10 15:26:05,359,x-wing,empire,6,8,7,1,Eriadu
2024-07-10 15:26:04,360,x-wing,empire,10,1,1,8,Serenno
2024-07-10 15:26:03,361,resistance_soldier,resistance,9,1,3,4,Trandosha
2024-07-10 15:26:02,362,tie_silencer,empire,2,10,5,1,Mirial
2024-07-10 15:26:01,363,tie_fighter,empire,10,6,8,6,Mon Cala
2024-07-10 15:26:00,364,tie_fighter,resistance,2,6,5,9,Bestine IV
2024-07-10 15:25:59,365,stormtrooper,resistance,3,7,1,3,Rodia
2024-07-10 15:25:58,366,at-st,resistance,9,6,4,10,Umbara
